usuario_id,correo_producto,nombre_producto,categoria,descripcion
usuario113,usuario113@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario114,usuario114@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario114,usuario114@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario114,usuario114@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario114,usuario114@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario115,usuario115@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario115,usuario115@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario115,usuario115@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario115,usuario115@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario116,usuario116@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario116,usuario116@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario116,usuario116@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario116,usuario116@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario117,usuario117@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario117,usuario117@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario117,usuario117@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario117,usuario117@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario118,usuario118@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario118,usuario118@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario118,usuario118@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario118,usuario118@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario119,usuario119@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario119,usuario119@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario119,usuario119@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario119,usuario119@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario120,usuario120@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario120,usuario120@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario120,usuario120@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario120,usuario120@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario121,usuario121@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario121,usuario121@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario121,usuario121@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario121,usuario121@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario122,usuario122@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario122,usuario122@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario122,usuario122@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario122,usuario122@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario123,usuario123@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario123,usuario123@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario123,usuario123@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario123,usuario123@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario124,usuario124@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario124,usuario124@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario124,usuario124@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario124,usuario124@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario125,usuario125@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario125,usuario125@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario125,usuario125@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario125,usuario125@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario126,usuario126@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario126,usuario126@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario126,usuario126@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario126,usuario126@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario127,usuario127@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario127,usuario127@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario127,usuario127@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario127,usuario127@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario128,usuario128@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario128,usuario128@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario128,usuario128@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario128,usuario128@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario129,usuario129@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario129,usuario129@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario129,usuario129@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario129,usuario129@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario130,usuario130@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario130,usuario130@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario130,usuario130@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario130,usuario130@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario131,usuario131@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario131,usuario131@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario131,usuario131@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario131,usuario131@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario132,usuario132@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario132,usuario132@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario132,usuario132@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario132,usuario132@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario133,usuario133@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario133,usuario133@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario133,usuario133@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario133,usuario133@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario134,usuario134@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario134,usuario134@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario134,usuario134@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario134,usuario134@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario135,usuario135@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario135,usuario135@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario135,usuario135@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario135,usuario135@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario136,usuario136@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario136,usuario136@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario136,usuario136@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario136,usuario136@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario137,usuario137@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario137,usuario137@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario137,usuario137@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario137,usuario137@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario138,usuario138@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario138,usuario138@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario138,usuario138@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario138,usuario138@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario139,usuario139@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario139,usuario139@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario139,usuario139@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario139,usuario139@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario140,usuario140@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario140,usuario140@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario140,usuario140@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario140,usuario140@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario141,usuario141@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario141,usuario141@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario141,usuario141@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario141,usuario141@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario142,usuario142@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario142,usuario142@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario142,usuario142@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario142,usuario142@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario143,usuario143@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario143,usuario143@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario143,usuario143@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario143,usuario143@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario144,usuario144@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario144,usuario144@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario144,usuario144@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario144,usuario144@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario145,usuario145@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario145,usuario145@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario145,usuario145@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario145,usuario145@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario146,usuario146@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario146,usuario146@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario146,usuario146@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario146,usuario146@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario147,usuario147@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario147,usuario147@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario147,usuario147@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario147,usuario147@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario148,usuario148@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario148,usuario148@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario148,usuario148@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario148,usuario148@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario149,usuario149@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario149,usuario149@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario149,usuario149@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario149,usuario149@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario150,usuario150@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario150,usuario150@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario150,usuario150@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario150,usuario150@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
